CaseID,HOBBY2_1,HOBBY2_2,HOBBY2_3,GREATPAST_OE1,GREATPAST_OE2,GREATPAST_OE3,GREATFUTURE_OE1,GREATFUTURE_OE2,GREATFUTURE_OE3,FAKE_OE1,FAKE_OE2,FAKE_OE3,DISAG_OE1,DISAG_OE2,DISAG_OE3,DECIS_OE1,DECIS_OE2,DECIS_OE3,weight,tm_start,tm_finish,duration,LIFE,DOV_FORM,MUSEUM_a,MUSEUM_b,MUSEUM_c,MUSEUM_d,MUSEUM_e,MUSEUM_f,MUSEUM_g,MUSEUM_h,MUSEUM_i,MUSEUM_j,MUSEUM_Refused,TOPICINT_a,TOPICINT_b,TOPICINT_c,TOPICINT_d,TOPICINT_e,TOPICINT_f,SCIOFTEN,TOPICS1,TOPICS2_a,TOPICS2_b,TOPICS2_c,TOPICS2_d,TOPICS2_e,TOPICS2_f,TOPICS2_g,TOPICS2_h,TOPICS2_i,TOPICS2_Refused,TOPICMOST,SOURCE1,SOURCE2,ENJOY,KNOWLEDGE,SEEK,SOURCE3_a,SOURCE3_b,SOURCE3_c,SOURCE3_d,SOURCE3_e,SOURCE3_f,SOURCE3_g,SOURCE3_h,SOURCE3_i,SOURCE3_j,SOURCE3_k,SOURCE3_Refused,SOURCEALT,SCIWHY_a,SCIWHY_b,SCIWHY_c,SCIWHY_d,SCIWHY_e,SCIWHY_f,SCIWHY_g,WHYNOT_a,WHYNOT_b,WHYNOT_c,WHYNOT_d,WHYNOT_e,WHYNOT_f,WHYNOT_g,WHYNOT_h,NEWSJOB,NEWSFACTS_a,NEWSFACTS_b,NEWSFACTS_c,NEWSFACTS_d,NEWSFACTS_e,NEWSFACTS_f,NEWSFACTS_g,NEWSFACTS_h,NEWSFACTS_i,STORIES_a,STORIES_b,STORIES_c,STORIES_d,STORIES_e,STORIES_f,STORIES_g,STORIES_h,STORIES_Refused,SNSUSE,SNSFREQ,FOLLOW,FOLLOWANTI,SNSSCI,SNSCLICK,SNSSCIIMP,SNSPOST_a,SNSPOST_b,SNSPOST_c,SNSPOST_d,SNSPOST_e,SNSPOST_f,SNSPOST_g,SNSPOST_h,SNSPOST_i,SNSPOST_j,SNSPOST_Refused,SNSCHECK1_a,SNSCHECK1_b,SNSCHECK1_c,SNSCHECK1_d,SNSCHECK1_e,SNSCHECK1_f,SNSCHECK1_Refused,SNSCHECK2_a,SNSCHECK2_b,SNSCHECK2_c,SNSCHECK2_d,SNSCHECK2_e,SNSCHECK2_f,SNSCHECK2_Refused,SNSNEW,SNSTRUST,PROBSET_a,PROBSET_b,PROBSET_c,PROBSET_d,PROBSET_e,PROBSET_f,PROBSET_g,PROBSET_h,BLAME,DISCUSS,LEAD,TURN,ENTCRIM1,ENTCRIM2,ENTCRIM3,ENTCRIM4,ENTHOSP1,ENTHOSP2,ENTHOSP3,ENTHOSP4,ENTSCIFI1,ENTSCIFI2,ENTSCIFI3,ENTSCIFI4,HOBBY,LIST1_a,LIST1_b,LIST1_c,LIST1_d,LIST1_e,LIST1_f,LIST1_g,LIST1_h,LIST1_Refused,POLSOURCE1_1,POLSOURCE1_2,POLSOURCE1_3,POLSOURCE1_4,POLSOURCE1_5,POLSOURCE1_6,POLSOURCE1_99,POLSOURCE1_Refused,POLSOURCE2_1,POLSOURCE2_2,POLSOURCE2_3,POLSOURCE2_4,POLSOURCE2_5,POLSOURCE2_99,POLSOURCE2_Refused,PARTY,PARTYLN,IDEO,XSPANISH,xparent,ppcm0160,IND1,DOV_ACSLANG,DOV_PPP20072,DOV_PPC10017,DOV_PPC20217,DOV_PPC21501,DOV_PPC11518,ppagecat,ppagect4,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPWORK,AGE,PPT01_COL,PPT25_COL,PPT612_COL,PPT1317_COL,PPT18OV_COL
1023, , , , , , ,54, , , , , , , , , , , ,0.8372,05/31/2017 01:31:29,05/31/2017 01:46:16,14,2,2,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,4,2,1,1,1,0,1,0,0,0,0,0,0,2,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,2, ,3,2,3,2,2,2,3,2,3,4,5,3,3,4,6,4,5,-1,3,1,0,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2,3,3,3,2,2,1,4, , ,2,2,3,3,2,2,3,3,4,2,3,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,1,7,5,4,1,5,1,1,5,3,4,1,1,1,2,1,20,1,0,4,8,1,2,58,0,0,0,0,2
1024, , , , , , ,52, , ,49, , , , , ,14, , ,1.4297,05/31/2017 01:31:31,05/31/2017 02:20:20,48,2,2,0,0,0,0,0,0,1,1,0,0,0,4,3,2,3,2,4,1,1,1,1,1,1,0,0,0,0,0,0,3,2,2,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,2,1,2,2,3,2,2,2,3,1,1,1,2,1,1,3,2,2,2,0,1,0,0,0,1,1,0,0,1,1,2,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,3,2,1,1,1,2,1,2,2,1,1,3,1,1,4,2,3,3,4,2,3,3,4,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,-1,2,1,-2,-2,1,1,1,5,3,6,3,2,3,4,2,1,5,1,9,1,1,3,7,1,7,38,0,0,2,1,2
1025, , , ,82, , , , , , , , ,43, , ,14, , ,0.6864,05/31/2017 01:31:38,05/31/2017 01:53:23,21,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,2,1,1,2,2,2,1,1,1,0,0,0,1,0,0,0,1,1,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1, ,1,3,3,3,3,3,3,3,3,2,1,6,1,6,6,1,1,6,1,1,1,1,1,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,2,2,2,2,2,3,1,3,2,1,1,2,3,1,1,2,1,1,2,2,3,3,2,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,2,1,2,13,16,5,2,1,3,3,6,7,4,4,1,1,1,2,1,16,1,1,1,2,1,1,78,0,0,0,0,2
1026, , , , , , ,52, , , , , , , , ,902, , ,1.0689,05/31/2017 01:32:19,05/31/2017 01:54:50,22,3,2,0,0,0,0,0,1,0,1,0,0,0,2,1,3,2,2,3,2,2,1,1,0,1,1,0,1,0,0,0,1,2,2,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,1,2,1, ,2,3,2,3,3,2,3,3,3,3,3,2,3,6,6,4,3,6,1,0,1,0,0,0,0,0,0,0,1,1,2,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,2,2,2,1,1,2,2,2,2,2,4, , ,1,2,2,3,3,2,3,2,4,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,2,1,2,20,7,2,2,2,2,1,9,6,4,3,4,1,1,2,1,11,1,1,3,7,1,1,72,0,0,0,0,2
1027, , , , , , ,-1, , , , , , , , , , , ,0.7659,05/31/2017 01:32:54,05/31/2017 01:51:27,18,2,2,0,0,0,0,1,0,0,0,0,0,0,3,3,3,4,4,3,4,-1,0,0,0,0,0,0,0,0,1,0,9,-1,-1,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3, ,3,1,1,3,3,3,3,3,3,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,1,2,3,1,1,1,4, , ,1,1,1,1,3,2,3,3,1,2,3,3,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,2,29,6,5,5,1,3,2,1,5,3,2,1,1,1,2,1,13,1,1,3,7,1,1,58,0,0,0,0,2
1028,41, , , , , ,33, , , , , , , , , , , ,0.3098,05/31/2017 01:33:08,05/31/2017 01:41:20,8,1,2,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,1,1,1,1,0,1,1,0,0,0,4,2,2,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,2,3,2,3,3,1,1,3,3,3,3,3,3,3,3,3,2,2,1,2,5,1,2,5,2,1,0,0,0,0,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2, ,2,1,1,2,10,5,1,1,1,2,1,3,2,4,5,2,1,4,1,21,1,1,3,7,1,1,37,0,1,1,0,2
1029, , , ,83, , , , , , , , ,93, , ,40, , ,0.6486,05/31/2017 01:33:08,05/31/2017 01:46:58,13,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,3,1,2,4,2,2,1,1,1,1,0,0,1,0,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,3,1,1,1,3,2,3,2,3,3,2,3,3,3,3,2,2,1,6,6,2,2,5,1,1,1,1,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,3,1,3,3,2,2,3,2,2,3,2,3,1,4,2,3,1,2,2,3,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,5,1,1,1,5,5,2,1,2,1,9,5,3,4,1,1,1,3,1,18,1,1,2,4,1,1,57,0,0,0,1,2
1030, , , , , , ,63,65, , , , ,79, , ,903, , ,0.8032,05/31/2017 01:33:35,05/31/2017 01:42:36,9,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,4,3,2,1,0,0,1,1,0,1,0,0,0,1,2,1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,2,3,3,2,3,2, ,2,3,2,3,3,3,3,3,3,3,4,3,2,2,2,2,3,5,2,0,1,1,0,1,0,0,0,0,1,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,1,1,1,3,1,1,2,1,3,3,3,2,3,3,2,2,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,20,7,5,1,1,3,3,3,4,3,3,1,2,1,3,1,15,1,1,4,9,1,1,52,0,0,0,0,3
1031, , , ,49,40,49, , , , , , ,46, , , , , ,0.8795,05/31/2017 01:35:00,05/31/2017 02:08:05,33,2,1,0,1,0,0,1,1,0,0,0,0,0,1,1,4,2,2,2,2,1,1,0,1,1,0,1,1,0,0,0,4,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3, ,3,3,3,3,3,3,3,3,3,2,6,1,6,6,6,6,6,6,6,1,0,1,1,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,2,2,3,1,3,1,1,1,1,3,1,1,2,3,3,4,2,3,2,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,3,1,2,-2,-2,5,6,1,5,2,1,6,4,3,1,2,1,2,3,14,1,1,1,2,2,5,70,0,0,0,0,2
1032,34,30, ,20, , , , , ,1, , ,11, , ,43, , ,0.6403,05/31/2017 01:35:06,05/31/2017 02:38:19,63,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4,2,1,4,1,2,0,1,1,0,1,1,1,0,0,0,3,2,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,1,1,3,3,3,3,3,3,3,3,4,4,3,3,4,2,5,4,4,3,1,1,1,1,1,1,1,0,0,1,1,1,2,2,3,3,1,0,1,1,0,0,0,1,1,0,0, , , , , , , ,1,1,1,0,0,0,0,3,2,1,3,1,1,1,1,1,1,1,2,2,1,1,1,3,1,3,2,3,1,1,2,3,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,3,1,1,4,9,5,2,1,1,3,3,5,3,4,1,1,1,4,1,19,1,1,4,9,1,1,58,0,0,2,0,2
1033, , , , , , ,35, , , , , , , , ,30, , ,1.01,05/31/2017 01:35:39,05/31/2017 01:45:49,10,2,2,1,0,0,0,0,1,0,1,0,0,0,-1,2,2,3,2,3,3,2,1,0,1,0,0,0,0,0,0,0,3,2,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,3,3,3,3,2,3,2,2,3,2,2,2,4,3,4,4,2,1,0,1,0,1,0,0,0,0,0,1,2,1,1,2,2,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,1,3,1,2,4,2,2,3,4,2,3,3,4,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,5,1,1,3,4,5,4,1,5,4,1,3,2,3,1,1,1,4,1,15,1,1,2,3,1,1,36,0,0,2,0,2
1034,50, , , , , ,32, , ,1, , , , , , , , ,0.6857,05/31/2017 01:36:49,05/31/2017 01:46:07,9,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,0,0,0,3,2,1,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,2,2,3,2,2,1, ,2,3,3,3,3,2,3,2,3,2,2,1,2,3,2,3,2,2,2,1,0,0,0,1,1,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,1,2,2,1,2,2,2,3,2,3,3,2,2,3,3,1,2,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2, ,3,1,2,10,12,5,5,1,2,1,3,5,3,4,1,1,1,3,1,18,1,1,1,2,1,2,59,0,0,0,0,3
1035, , , ,-1, , , , , , , , , , , , , , ,1.1901,05/31/2017 01:36:52,05/31/2017 01:41:13,4,3,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,3,3,2,0,0,0,0,0,0,0,0,0,1, ,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2, ,2,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1, , , , , , , , , , , , , , ,2,1,1,2,1,1,1,-1,-1,1,2,4, , ,3,1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2, ,3,1,2,2,10,5,4,1,1,6,1,2,1,4,1,1,1,2,3,19,1,1,2,3,1,1,29,0,0,0,0,2
1036, , , , , , ,201,24, , , , ,11, , , , , ,0.7714,05/31/2017 01:36:56,05/31/2017 02:29:24,52,2,2,0,0,0,0,0,1,1,0,0,0,0,2,1,2,3,2,3,2,2,1,0,1,1,1,0,0,0,0,0,4,2,2,2,2,2,1,0,0,1,0,0,0,0,0,1,0,0,2,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,6,2,6,4,5,6,2,1,0,1,1,1,0,0,0,0,1,2,1,1,2,2,3,0,0,1,1,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,2,1,1,1,1,2,2,1,3,1,3,1,1,1,2,1,1,3,2,3,3,2,2,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,3,1,1,-2,-2,5,2,1,1,2,3,5,4,3,1,1,1,3,3,6,2,1,4,8,2,5,62,0,0,1,1,1
1037, , , ,33, , , , , , , , , , , , , , ,0.6975,05/31/2017 01:37:13,05/31/2017 01:49:59,12,2,1,0,0,0,0,0,0,0,0,0,1,0,3,2,2,3,3,4,4,1,0,0,0,0,0,0,0,0,1,0,9,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3, ,3,3,3,3,3,3,3,3,3,2,6,6,6,6,6,6,5,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,4, , ,2,2,3,3,3,2,3,3,3,2,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,1,4,5,5,1,3,2,1,5,4,4,1,1,1,2,1,21,1,1,3,7,1,1,61,0,0,0,0,2
1038,53, , , , , ,901, , , , , , , , , , , ,1.1194,05/31/2017 01:37:15,06/01/2017 03:36:43,1559,2,2,0,0,0,0,1,1,0,0,0,0,0,2,2,2,2,3,3,4,1,1,1,0,0,0,0,0,0,0,0,2,1,2,2,2,2,1,0,0,0,0,1,0,0,0,1,0,0,2,2,2,2,2,2,1,2,3,3,3,2,2,3,3,3,1,3,3,1,3,3,4,2,3,1,0,0,0,0,0,0,0,1,0,1,3,2,2,3,3,3,0,0,1,0,0,0,0,1,0,0,0, , , , , , , ,0,0,0,0,0,1,0,2,2,3,2,2,1,2,2,2,2,2,4, , ,2,2,3,3,2,1,3,3,2,2,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,2,1,1,-2,-2,5,4,1,1,3,9,3,2,2,1,1,0,5,1,6,3,1,3,5,1,4,36,0,1,0,0,4
1039,95, , ,21, , , , , ,103, , ,71, , ,30, , ,1.0457,05/31/2017 01:37:37,05/31/2017 01:52:39,15,2,1,1,1,1,0,1,0,1,1,0,0,0,1,1,4,3,1,1,3,2,1,0,1,1,1,1,1,0,0,0,7,2,2,2,2,2,1,1,1,0,1,0,0,0,1,1,0,0,2,2,3,1,2,1, ,3,3,3,3,3,2,3,3,3,1,2,1,1,2,2,2,2,3,1,1,1,1,1,1,1,0,0,0,1,3,2,2,3,2,3,1,1,1,1,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,2,3,2,2,1,2,1,2,1,3,1,2,1,2,3,1,3,1,3,1,3,2,2,3,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,2,1,2,2,12,5,5,2,2,1,9,3,2,3,1,2,1,1,3,5,5,1,4,8,2,1,41,0,0,0,0,1
1040, , , ,30, , , , , , , , , , , , , , ,1.3262,05/31/2017 01:37:39,05/31/2017 02:39:09,61,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,4,2,0,0,0,0,0,0,0,0,1,0,9,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,1,1,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,1,4, , ,3,1,3,3,3,1,3,2,3,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,5,1,1,-2,-2,5,6,1,2,5,9,2,1,2,1,2,1,3,3,12,1,0,2,3,2,7,25,0,1,0,0,2
1041,98, , , , , ,901, , , , , ,11, , , , , ,0.7261,05/31/2017 01:38:56,05/31/2017 01:53:40,14,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2, ,2,3,3,2,3,3,3,3,3,4,4,3,4,3,4,4,5,5,3,1,0,1,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,2,1,3,1,2,2,2,3,2,2,2,3,2,3,2,3,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,10,12,5,4,1,2,3,1,5,4,4,1,1,1,2,1,17,3,0,3,6,1,2,61,0,0,0,0,2
1042, , , ,43, , , , , , , , , , , ,-1, , ,0.3196,05/31/2017 01:39:16,05/31/2017 02:00:21,21,3,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,1,2,1,3,2,1,0,1,1,1,0,0,1,1,1,1,0,0,2,1,3,1,1,1, ,2,3,2,3,3,3,3,2,3,2,3,6,2,4,6,5,2,3,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0, , , , , , , ,1,2,1,2,1,1,1,1,1,3,2,2,2,2,2,2,1,3,1,2,1,3,2,2,2,2,2,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2, ,5,1,2,6,16,5,6,1,1,4,1,2,1,4,5,2,0,2,1,17,5,1,3,7,1,1,26,0,0,0,0,2
1043, , , , , , ,-1, , , , , , , , , , , ,0.7419,05/31/2017 01:39:22,05/31/2017 01:52:53,13,2,2,1,0,0,1,1,0,0,0,0,0,0,1,1,3,2,2,4,4,1,1,0,0,1,0,0,1,0,0,0,1,1,2,3,2,2,1,0,0,0,0,1,0,0,0,1,0,0,2,3,3,1,3,2, ,3,2,2,3,2,2,2,3,2,3,3,3,6,6,3,3,4,6,1,0,0,0,0,0,0,0,1,0,1,1,2,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,-1,1,1,1,1,1,1,2,1,1,4, , ,3,2,3,3,1,1,3,1,4,2,-1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,3,1,5,1,1,6,4,4,1,2,1,2,1,13,1,1,3,5,1,5,68,0,0,0,0,2
1044, , , ,35, , , , , , , , ,21, , ,40, , ,2.6627,05/31/2017 01:39:27,05/31/2017 01:59:17,19,1,1,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,0,0,0,4,1,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,2,2,3,2,3,2, ,2,3,3,3,3,1,3,3,3,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,0,0,0,0,1,2,1,2,3,2,2,0,1,1,0,1,0,0,1,1,0,0, , , , , , , ,0,1,0,0,0,0,0,2,1,2,3,2,1,1,3,2,2,1,2,1,1,3,1,1,1,2,1,1,1,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,5,1,2,-2,-2,5,5,1,3,2,1,1,1,3,3,1,1,2,1,19,5,1,1,2,1,7,22,0,0,0,0,2
1045, , , , , , ,54,68, , , , , , , , , , ,0.9027,05/31/2017 01:40:32,05/31/2017 02:12:55,32,2,2,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,3,2,2,1,1,0,0,1,0,0,0,0,0,0,4,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,-1,2,3,3,2,2, ,2,2,1,2,1,2,2,2,2,3,4,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,3,1,1,2,1,3,2,3,2,3,3,3,2,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,1,1,1,2,-2,-2,5,2,2,2,1,3,7,4,3,1,1,1,2,3,7,1,0,2,3,2,4,78,0,0,0,0,2
1046, , , , , , ,27, , , , , , , , ,101, , ,0.8872,05/31/2017 01:40:58,05/31/2017 01:57:32,16,2,2,1,0,0,0,1,1,1,1,0,0,0,2,1,2,3,3,3,4,1,1,0,0,1,0,0,0,0,0,0,1,1,2,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,2,3,2, ,3,3,3,3,2,3,3,3,3,2,2,2,2,6,2,4,2,6,2,0,1,0,0,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,2,2,2,3,3,2,1,4, , ,2,1,1,1,3,1,1,1,4,2,3,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,2,1,1,1,3,5,3,3,1,2,1,3,1,17,1,1,3,7,1,7,57,0,0,0,0,3
1047, , , , , , ,42, , , , , , , , , , , ,1.4154,05/31/2017 01:41:26,05/31/2017 01:45:45,4,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,4,1,4,1,0,0,0,0,0,0,0,0,1,0,9,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1, , , , , , , , , , , , , , ,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1, , ,-1,-1,2,3,-1,-1,-1,-1,-1,-1,3,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,1,1,1,24,4,5,1,1,1,3,9,2,2,2,2,1,1,5,1,16,1,1,3,7,1,1,33,0,0,1,2,2
1048, , , ,34, , , , , , , , ,11, , , , , ,1.252,05/31/2017 01:42:14,06/01/2017 03:31:54,1549,3,1,0,0,0,0,0,1,0,0,0,0,0,3,3,4,3,3,4,4,1,1,1,0,1,0,0,1,0,0,0,4,1,2,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,3,3,3,3,2,3,2,3,2,3,2,2,4,6,6,6,6,6,3,6,6,6,0,0,1,1,1,0,0,0,0,1,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,4, , ,4,2,2,2,4,2,3,2,4,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,1,1,-2,-2,2,1,1,1,6,9,1,1,4,4,2,0,3,1,9,1,1,4,8,3,7,24,1,0,0,0,2
1049, , , ,20, , , , , , , , , , , , , , ,0.9825,05/31/2017 01:42:48,05/31/2017 01:56:22,13,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,1,3,2,3,3,2,0,1,1,1,1,0,0,0,0,0,5,1,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,1,3,2,2,2,3,2,2,3,2,3,2,1,1,1,3,2,3,2,6,1,1,0,0,1,1,0,0,0,0,1,2,1,2,3,2,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,1,1,2,2,2,2,3,2,1,1,2,1,1,3,2,3,3,2,2,3,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1, ,2,1,1,8,15,5,1,1,1,2,9,2,2,4,1,1,1,3,4,12,1,0,3,5,1,1,34,0,1,0,0,2
